vPHOS,vTP,iTCO2,Carotenoids_whole_blood,vUA,iGlu,vCK,iHct,iCl,iNa,iAnGap,vGLU,iK,iHb,vGLOB,vK,vAST,vALB,vCA,vNA,Age,FH
2.9,3.1,21.0,0.12,3.8,240.0,2545.0,20.0,110.0,146.0,22.0,238.0,6.4,6.8,1.4,7.6,181.0,1.7,13.2,153.0,26.0,0.0
2.3,2.8,18.0,1.31,11.5,256.0,1149.0,21.0,111.0,141.0,19.0,262.0,6.0,7.1,0.8,7.0,198.0,2.0,12.2,154.0,9.0,0.0
6.0,2.7,23.0,1.53,1.8,242.0,4740.8,23.0,113.0,149.0,19.0,236.0,4.9,7.8,0.8,7.7,285.0,1.9,11.0,152.0,35.0,0.0
6.0,2.7,24.0,0.64,3.0,225.0,2197.0,18.0,113.0,147.0,16.0,245.0,5.2,6.1,0.8,6.5,189.0,1.9,11.6,160.0,16.0,0.0
6.6,2.6,27.0,1.52,7.1,257.0,881.0,20.0,109.0,146.0,17.0,256.0,5.3,6.8,0.4,5.9,192.0,2.1,11.6,153.0,7.0,0.0
5.9,3.2,25.0,0.13,8.5,198.0,6677.0,21.0,112.0,147.0,16.0,180.0,6.4,7.1,1.4,7.5600000000000005,272.0,1.8,12.6,157.0,27.0,0.0
6.9,3.3,25.0,3.12,4.7,231.0,2661.8,22.0,109.0,146.0,18.0,238.0,4.9,7.5,1.2,6.18,615.0,2.1,10.9,151.0,42.0,1.0
4.3,3.1,22.0,0.64,2.2,221.0,2665.0,19.0,109.0,143.0,18.0,224.0,5.2,6.5,1.3,6.7,194.0,1.7,11.2,149.0,29.0,0.0
6.7,3.3,25.0,0.210891578,5.0,241.0,3091.0,23.0,112.0,141.0,11.0,248.0,5.9,7.8,1.5,6.9,201.0,1.8,12.2,150.0,29.0,0.0
5.5,2.6,26.0,1.54,6.9,234.0,1517.0,18.0,107.0,141.0,15.0,242.0,4.8,6.1,0.6,5.6,131.0,2.0,11.3,151.0,21.0,0.0
7.8,2.4,23.0,0.91,4.3,245.0,1367.0,15.0,108.0,138.0,13.0,254.0,4.9,5.1,0.7,5.7,177.0,1.7,11.9,146.0,7.0,0.0
6.6,3.2,32.0,0.422251752,2.9,235.0,1282.0,21.0,106.0,143.0,11.0,241.0,4.5,7.1,1.3,5.5,172.0,1.9,11.9,149.0,22.0,0.0
5.1,3.2,17.0,0.4,12.3,268.0,3318.0,21.0,115.0,145.0,19.0,271.0,5.9,7.1,1.3,7.3,201.0,2.0,12.4,158.0,20.0,0.0
5.4,3.6,23.0,1.11,7.1,248.0,5059.0,25.0,110.0,143.0,18.0,249.0,6.0,8.5,1.6,7.3,199.0,2.1,11.5,153.0,35.0,0.0
5.8,3.1,22.0,2.56,2.3,248.0,5188.0,21.0,114.0,147.0,17.0,253.0,5.7,7.1,1.0,7.2,204.0,2.1,11.0,155.0,40.0,0.0
3.2,2.8,24.0,0.21,4.9,267.0,1025.0,21.0,108.0,143.0,18.0,287.0,5.4,7.1,0.9,6.1,192.0,1.9,14.7,152.0,21.0,0.0
4.5,2.8,25.0,0.52,3.1,244.0,776.0,19.0,111.0,140.0,10.0,254.0,4.8,6.5,1.0,5.4,135.0,1.7,11.7,146.0,10.0,0.0
2.6,2.7,31.0,0.29,6.0,236.0,915.0,19.0,108.0,140.0,8.0,241.0,5.5,6.5,0.9,6.5,182.0,1.8,15.5,149.0,16.0,0.0
7.7,2.6,26.0,0.68,7.3,238.0,1814.0,17.0,104.0,141.0,17.0,246.0,5.5,5.8,0.8,6.2,179.0,1.9,12.1,150.0,14.0,0.0
4.1,2.2,27.0,0.52,12.2,204.0,4795.0,21.0,106.0,138.0,12.0,206.0,5.6,7.1,0.6,6.9,226.0,1.5,11.4,146.0,16.0,0.0
5.7,3.3,32.0,1.37,4.4,232.0,3091.2,21.0,106.0,144.0,12.0,243.0,5.7,7.1,1.1,6.1,388.0,2.1,12.2,155.0,42.0,0.0
4.7,2.9,25.0,2.33,3.4,230.0,3856.0,21.0,110.0,143.0,14.0,228.0,4.9,7.1,0.9,6.1,216.0,2.0,11.4,149.0,27.0,0.0
2.3,2.4,24.0,1.16,9.9,261.0,1576.0,18.0,109.0,145.0,18.0,263.0,5.5,6.1,0.6,5.5,251.0,1.9,12.5,151.0,7.0,0.0
5.6,3.1,25.0,0.67,4.9,215.0,1623.0,25.0,110.0,146.0,17.0,220.0,5.4,8.5,1.4,6.6,153.0,1.7,10.4,152.0,31.0,0.0
7.1,3.3,25.0,1.35,6.0,239.0,2823.0,21.0,107.0,142.0,17.0,253.0,5.9,7.1,1.1,6.3,167.0,2.1,11.8,152.0,21.0,0.0
5.6,2.5,26.0,0.89,4.2,266.0,2661.8,20.0,108.0,144.0,16.0,282.0,4.8,6.8,0.5,6.12,574.0,2.0,11.4,156.0,12.0,0.0
5.5,3.5,25.0,1.2573960462,5.3,263.0,1321.0,26.0,107.0,147.0,22.0,265.0,4.8,8.8,2.0,5.4,175.0,1.5,11.7,156.0,22.0,0.0
4.5,3.0,21.0,0.54,4.3,232.0,7914.0,23.0,113.0,148.0,20.0,229.0,6.0,7.8,1.1,8.1,250.0,2.0,11.5,155.0,35.0,0.0
6.9,4.2,24.0,7.27,7.3,238.0,3091.2,21.0,115.0,150.0,18.0,241.0,5.7,7.1,2.1,6.1,391.0,2.0,12.4,155.0,42.0,0.0
5.2,3.2,24.0,0.55,5.1,232.0,742.0,19.0,104.0,143.0,20.0,230.0,4.9,6.5,1.4,6.1,178.0,1.8,11.6,150.0,16.0,0.0
6.0,3.3,27.0,1.18,2.9,236.0,3657.8,24.0,107.0,147.0,20.0,248.0,5.6,8.2,1.0,7.44,302.0,2.3,11.9,160.0,35.0,0.0
8.3,3.0,11.0,2.050574358,11.2,267.0,6557.0,21.0,121.0,143.0,19.0,274.0,7.5,7.1,0.9,7.6,243.0,2.1,13.4,152.0,19.0,0.0
7.1,2.4,22.0,0.53,10.9,271.0,2512.0,20.0,110.0,140.0,15.0,287.0,6.0,6.8,0.6,6.9,199.0,1.8,12.4,156.0,16.0,0.0
1.5,3.6,22.0,0.74,4.3,243.0,2824.0,22.0,111.0,147.0,23.0,247.0,6.8,7.5,1.3,6.8,184.0,2.3,13.3,159.0,28.0,1.0
5.4,3.6,23.0,2.89,5.7,343.0,3135.6,22.0,111.0,146.0,19.0,343.0,5.8,7.5,1.3,6.1,513.0,2.2,11.7,153.0,43.0,0.0
5.6,3.3,25.0,1.57,4.8,249.0,5444.6,25.0,114.0,148.0,17.0,249.0,5.7,8.5,1.3,8.4,264.0,2.0,11.9,156.0,36.0,1.0
4.9,3.0,27.0,0.8,6.2,225.0,2661.8,23.0,105.0,141.0,16.0,222.0,5.6,7.8,1.3,6.04,490.0,1.7,11.1,145.0,29.0,0.0
5.0,3.2,19.0,2.9,11.7,211.0,5237.6,19.0,114.0,146.0,20.0,214.0,5.6,6.5,1.3,7.340000000000001,278.0,1.9,11.6,152.0,40.0,0.0
7.6,3.6,27.0,2.27,4.3,240.0,3488.0,23.0,107.0,144.0,16.0,245.0,5.9,7.8,1.4,6.7,748.0,2.2,12.3,153.0,42.0,0.0
5.6,2.7,25.0,0.95,5.1,253.0,1528.0,18.0,104.0,140.0,17.0,253.0,5.2,6.1,1.3,6.0,188.0,1.5,11.7,147.0,16.0,0.0
3.4,3.5,19.0,0.51,4.5,241.0,962.0,18.2,104.0,139.0,21.0,236.0,5.0,6.18,0.8,5.2,144.0,1.8800000000000001,11.3,143.0,26.0,0.0
5.5,3.3,26.0,1.88,2.9,246.0,2661.8,23.0,106.0,144.0,18.0,245.0,4.8,7.8,1.0,6.220000000000001,460.0,2.3,11.7,149.0,49.0,1.0
6.5,2.3,21.0,0.171128022,8.5,296.0,6832.0,16.0,108.0,139.0,18.0,304.0,6.6,5.4,0.8,8.1,224.0,1.5,12.7,152.0,10.0,0.0
7.1,2.6,23.0,0.49,5.8,280.0,2558.0,20.0,107.0,143.0,20.0,287.0,6.2,6.8,0.8,7.1,149.0,1.8,11.8,154.0,21.0,0.0
7.2,3.1,24.0,0.359730071,4.4,254.0,2661.8,21.0,112.0,145.0,16.0,260.0,6.0,7.1,1.4,6.0200000000000005,475.0,1.8,11.8,149.0,42.0,0.0
6.0,3.0,18.0,1.1,2.7,262.0,4113.0,18.0,116.0,145.0,18.0,280.0,6.0,6.1,0.9,7.7,202.0,2.1,11.8,158.0,26.0,0.0
6.4,2.9,25.0,0.71,6.7,318.0,1800.0,21.0,110.0,142.0,14.0,327.0,5.8,7.1,0.9,6.3,201.0,2.0,11.7,151.0,21.0,0.0
2.6,3.3,24.0,0.67,9.2,258.0,3481.0,21.0,116.0,151.0,19.0,254.0,5.9,7.1,1.3,8.1,202.0,2.0,12.2,160.0,30.0,0.0
6.5,2.6,22.0,0.74,3.8,274.0,3089.0,21.0,108.0,145.0,21.0,270.0,5.5,7.1,1.0,6.7,189.0,1.5,11.7,150.0,28.0,0.0
6.5,3.7,25.0,2.16,5.0,223.0,2661.8,22.0,114.0,148.0,16.0,215.0,5.7,7.5,1.4,3.4,697.0,2.3,12.0,153.0,49.0,1.0
3.9,3.2,23.0,0.48,4.6,239.0,3315.0,22.0,110.0,144.0,18.0,239.0,6.2,7.5,1.4,7.3,211.0,1.8,11.9,153.0,29.0,0.0
1.2,3.6,20.0,0.61,7.5,175.0,3759.6,21.0,108.0,144.0,23.0,173.0,5.6,7.1,1.7,6.68,233.0,1.9,11.2,153.0,35.0,0.0
6.8,2.6,31.0,0.75,8.0,251.0,1447.0,19.0,102.0,143.0,17.0,266.0,5.7,6.5,0.7,6.4,167.0,1.9,11.5,152.0,15.0,0.0
5.6,2.9,19.0,0.38,6.7,239.0,2567.0,25.0,111.0,143.0,19.0,262.0,5.0,8.5,1.2,6.6,169.0,1.7,12.1,155.0,21.0,0.0
7.4,3.2,23.0,1.2,9.3,236.0,1558.0,22.0,108.0,142.0,17.0,248.0,4.9,7.5,0.9,5.7,142.0,2.3,11.7,152.0,21.0,0.0
7.3,2.3,23.0,0.88,3.9,235.0,1077.0,19.0,112.0,141.0,12.0,244.0,5.6,6.5,0.9,6.6,187.0,1.4,11.0,148.0,7.0,0.0
6.6,3.0,27.0,1.49,7.2,267.0,1990.0,20.0,110.0,143.0,13.0,277.0,5.9,6.8,0.9,6.8,198.0,2.1,12.4,151.0,22.0,0.0
1.5,3.1,23.0,0.52,6.2,242.0,4467.0,20.0,107.0,145.0,23.0,239.0,6.0,6.8,1.3,8.3,197.0,1.9,11.9,152.0,26.0,0.0
5.9,3.2,24.0,1.96,4.2,268.0,2040.0,25.0,111.0,148.0,19.0,268.0,5.1,8.5,0.9,5.9,168.0,2.3,12.5,155.0,30.0,0.0
6.0,3.8,22.0,1.62,2.9,217.0,7693.0,24.0,117.0,146.0,13.0,224.0,5.2,8.2,1.8,7.1,212.0,2.0,12.1,161.0,42.0,0.0
6.6,2.9,28.0,1.59,8.8,249.0,5337.0,20.0,109.0,142.0,12.0,260.0,5.7,6.8,1.0,7.4,189.0,1.9,12.9,151.0,26.0,0.0
4.4,3.2,20.0,2.09,3.9,249.0,6365.0,22.0,115.0,144.0,17.0,253.0,5.9,7.5,1.1,7.9,200.0,2.1,11.3,156.0,35.0,0.0
7.8,3.3,26.0,3.02,8.6,243.0,6675.0,20.0,110.0,143.0,13.0,254.0,5.5,6.8,0.9,7.9,187.0,2.4,11.5,163.0,27.0,0.0
6.0,3.0,25.0,1.96,6.6,224.0,997.0,16.0,111.0,142.0,13.0,234.0,4.8,5.4,1.0,5.4,169.0,2.0,12.3,149.0,7.0,0.0
6.0,3.4,19.0,1.39,10.9,201.0,5520.0,23.0,115.0,144.0,18.0,195.0,6.4,7.8,1.5,8.5,258.0,1.9,11.7,155.0,34.0,0.0
5.1,2.2,23.0,2.5,6.2,226.0,1116.0,17.0,110.0,139.0,14.0,234.0,5.9,5.8,0.6,6.9,184.0,1.6,10.2,148.0,7.0,0.0
6.6,2.9,20.0,1.08,6.5,256.0,3186.2,19.0,111.0,144.0,20.0,259.0,4.8,6.5,0.9,6.2,204.0,2.0,12.9,150.0,20.0,0.0
5.7,3.6,22.0,2.16,6.0,285.0,4050.0,26.0,116.0,147.0,16.0,307.0,6.1,8.8,1.3,7.8,212.0,2.4,13.0,158.0,36.0,1.0
2.5,2.4,25.0,1.59,6.6,264.0,4577.0,20.0,110.0,146.0,17.0,263.0,4.1,6.8,0.5,5.4,265.0,1.9,11.7,154.0,7.0,0.0
5.9,2.9,22.0,0.746109578,1.6,223.0,1232.0,17.0,105.0,140.0,18.0,235.0,4.1,5.8,0.9,4.9,201.0,2.1,11.1,150.0,9.0,1.0
5.7,2.5,22.0,1.09,3.9,247.0,864.0,17.0,107.0,142.0,20.0,249.0,5.7,5.8,0.7,6.7,138.0,1.8,12.9,150.0,15.0,0.0
7.9,2.7,24.0,0.44,6.5,347.0,1829.0,17.0,104.0,140.0,19.0,360.0,6.2,5.8,0.5,7.5,329.0,2.2,12.5,149.0,12.0,0.0
5.3,2.9,25.0,1.88,3.6,245.0,6556.0,19.0,108.0,141.0,14.0,255.0,5.2,6.5,1.1,6.8,263.0,1.8,11.0,151.0,26.0,0.0
5.8,2.8,27.0,0.182403715,5.3,231.0,1532.0,17.0,108.0,144.0,15.0,237.0,5.1,5.8,1.4,6.2,169.0,1.4,11.2,149.0,22.0,0.0
5.6,3.7,19.0,2.26,2.4,219.0,2661.8,21.0,111.0,146.0,21.0,216.0,5.2,7.1,1.5,7.42,474.0,2.2,11.0,150.0,47.0,0.0
5.9,2.5,24.0,1.06,2.4,257.0,2123.0,18.0,111.0,144.0,15.0,264.0,5.0,6.1,0.4,6.2,185.0,2.1,10.4,153.0,10.0,0.0
6.0,3.9,26.0,1.76,6.4,264.0,3045.0,26.0,108.0,150.0,22.0,260.0,5.4,8.8,1.4,7.0,198.0,2.4,13.3,159.0,37.0,1.0
7.8,2.9,24.0,2.14,3.7,245.0,2404.0,18.0,110.0,145.0,17.0,250.0,5.2,6.1,0.8,5.9,185.0,2.1,11.4,157.0,27.0,0.0
6.8,3.2,24.0,0.6753969470000001,3.5,291.0,5402.8,23.0,112.0,144.0,16.0,295.0,5.9,7.8,1.2,7.68,276.0,2.0,11.9,149.0,42.0,0.0
6.0,3.1,21.0,0.6753969470000001,5.4,242.0,5142.4,20.0,110.0,143.0,18.0,259.0,5.3,6.8,1.4,7.62,268.0,1.7,12.1,157.0,33.0,0.0
5.9,3.5,22.0,0.46,6.2,239.0,957.0,15.0,108.0,140.0,16.0,240.0,4.8,5.1,1.9,5.6,215.0,1.6,9.1,141.0,12.0,0.0
8.0,2.6,23.0,0.35,5.3,223.0,1162.0,18.0,106.0,139.0,17.0,238.0,5.9,6.1,1.2,6.5,152.0,1.4,11.6,148.0,15.0,0.0
5.0,3.3,23.0,1.52,2.3,233.0,6054.0,23.0,109.0,143.0,17.0,234.0,5.5,7.8,1.5,7.2,222.0,1.8,10.5,147.0,27.0,0.0
5.6,3.2,23.0,0.586021665,11.2,251.0,2447.0,22.0,107.0,142.0,19.0,266.0,5.1,7.5,1.2,6.6,155.0,2.0,12.6,153.0,19.0,0.0
7.1,3.3,22.0,0.41,9.3,247.0,1426.0,19.0,111.0,147.0,21.0,255.0,5.9,6.5,1.5,6.5,195.0,1.8,11.8,155.0,16.0,0.0
6.5,3.1,22.0,3.44278456,3.1,219.0,1260.0,21.0,116.0,145.0,13.0,221.0,4.9,7.1,1.4,6.0,177.0,1.7,12.0,149.0,23.0,0.0
6.7,3.6,19.0,1.09,9.3,288.0,5060.8,21.0,113.0,145.0,20.0,305.0,5.8,7.1,1.2,7.8,298.0,2.3,12.9,157.0,28.0,0.0
4.5,2.7,22.0,0.26,8.2,232.0,2269.0,16.0,108.0,142.0,19.0,238.0,5.9,5.4,1.3,7.3,146.0,1.4,11.4,150.0,18.0,0.0
6.2,2.8,26.0,1.61,3.2,181.0,676.0,17.0,105.0,138.0,13.0,186.0,5.2,5.8,1.5,6.1,159.0,1.4,11.8,144.0,7.0,0.0
6.0,2.6,30.0,1.76,5.1,272.0,1382.0,16.0,105.0,139.0,9.0,282.0,4.9,5.4,0.5,5.4,155.0,2.1,11.2,146.0,15.0,0.0
4.6,2.6,26.0,1.03,4.8,235.0,7480.0,21.0,111.0,144.0,14.0,244.0,6.1,7.1,0.4,6.3,234.0,2.1,11.9,151.0,9.0,0.0
4.5,2.9,17.0,0.92,9.9,236.0,4799.0,22.0,116.0,147.0,21.0,243.0,6.2,7.5,0.9,7.8,212.0,2.0,11.9,157.0,29.0,0.0
6.6,4.0,23.0,4.13,4.8,228.0,2661.8,28.0,116.0,144.0,13.0,237.0,6.3,9.5,1.5,7.2,565.0,2.5,12.0,155.0,47.0,0.0
7.9,3.3,24.0,2.2984,10.6,280.0,5402.8,26.0,115.0,148.0,15.0,286.0,6.3,8.8,1.2,6.2,280.0,2.0,12.0,157.0,37.0,0.0
5.4,2.9,20.0,0.09,5.9,243.0,2203.0,17.0,99.0,136.0,22.0,248.0,5.0,5.8,0.8,6.7,417.0,2.1,11.6,143.0,19.0,0.0
6.0,3.3,21.0,2.5,2.2,242.0,4827.0,22.0,114.0,142.0,14.0,257.0,6.2,7.5,1.1,7.4,282.0,2.1,11.6,155.0,28.0,0.0
6.7,3.8,29.0,0.654515914,2.8,246.0,3063.0,19.0,109.0,144.0,13.0,254.0,5.9,6.5,1.6,6.9,193.0,2.2,12.6,152.0,29.0,0.0
7.1,2.4,21.0,1.09,4.4,221.0,1008.0,16.0,111.0,138.0,14.0,232.0,6.0,5.4,0.8,6.6,140.0,1.7,12.8,151.0,9.0,0.0
4.9,2.9,26.0,1.12,7.0,307.0,1598.0,21.0,107.0,142.0,15.0,306.0,5.2,7.1,0.9,6.5,194.0,2.0,11.6,149.0,22.0,1.0
7.6,2.7,26.0,0.88,5.9,239.0,2475.0,20.0,112.0,147.0,16.0,257.0,6.1,6.8,0.5,7.2,200.0,2.2,13.2,162.0,19.0,0.0
5.2,3.1,27.0,0.99,6.2,271.0,3517.0,19.0,104.0,140.0,15.0,278.0,5.5,6.5,0.9,7.5,184.0,2.2,11.8,148.0,21.0,0.0
7.1,3.5,28.0,3.49,3.6,253.0,2562.0,24.0,112.0,146.0,12.0,265.0,4.7,8.2,1.2,5.9,352.0,2.4,11.9,159.0,47.0,1.0
5.5,2.1,15.0,0.245640141,4.2,252.0,2199.0,15.0,112.0,137.0,16.0,251.0,4.6,5.1,0.8,5.3,220.0,1.3,10.1,142.0,14.0,0.0
5.2,2.2,20.0,1.76,4.6,220.0,1230.0,17.0,114.0,145.0,16.0,223.0,4.9,5.8,0.9,5.7,174.0,1.4,10.8,148.0,6.0,0.0
4.4,3.8,22.0,0.57,6.6,225.0,1120.0,22.0,108.0,141.0,17.0,227.0,4.8,7.5,2.3,5.6,160.0,1.5,11.5,145.0,19.0,0.0
7.1,4.0,16.0,1.9,14.2,172.0,3795.0,25.0,118.0,148.0,21.0,169.0,5.3,8.5,1.6,7.340000000000001,384.0,2.4,12.3,156.0,42.0,1.0
8.1,2.8,20.0,0.03,5.5,249.0,3389.4,19.0,107.0,144.0,22.0,263.0,5.0,6.5,1.1,7.2,227.0,1.7,12.7,153.0,21.0,0.0
4.9,3.6,21.0,0.81,8.9,205.0,2661.8,22.0,113.0,145.0,18.0,202.0,5.9,7.5,1.6,7.4799999999999995,508.0,2.0,11.6,149.0,35.0,0.0
6.2,2.9,27.0,1.17,5.5,232.0,4250.0,20.0,105.0,143.0,18.0,247.0,5.3,6.8,0.7,6.9,172.0,2.1,11.7,153.0,21.0,0.0
5.9,2.8,24.0,0.06,2.2,196.0,2479.0,22.0,113.0,147.0,17.0,202.0,5.7,7.5,1.0,6.5,168.0,1.9,11.1,152.0,26.0,0.0
6.2,2.9,20.0,0.36,7.6,231.0,1249.0,19.0,109.0,140.0,17.0,246.0,4.8,6.5,1.1,6.0,176.0,1.8,11.4,150.0,19.0,0.0
7.8,3.6,25.0,0.34,13.8,224.0,2521.0,27.0,111.0,141.0,13.0,227.0,6.7,9.2,1.2,8.1,236.0,2.4,14.6,150.0,14.0,0.0
7.8,3.3,29.0,0.441341014,3.9,244.0,5690.6,20.0,110.0,147.0,15.0,252.0,6.2,6.8,1.4,7.860000000000001,285.0,1.9,11.9,155.0,42.0,0.0
6.8,3.0,23.0,1.68,5.3,203.0,2661.8,21.0,112.0,144.0,15.0,214.0,5.0,7.1,1.0,7.7,569.0,2.0,11.1,158.0,42.0,1.0
7.3,3.5,23.0,2.199261844,14.5,164.0,5492.2,25.0,114.0,143.0,14.0,161.0,5.9,8.5,1.2,7.5200000000000005,313.0,2.2,13.0,149.0,24.0,0.0
6.5,2.1,25.0,1.32,5.0,239.0,2021.0,19.0,106.0,139.0,15.0,248.0,5.7,6.5,0.5,6.3,151.0,1.6,11.2,148.0,14.0,0.0
6.6,3.0,24.0,2.320976279,18.6,229.0,7076.0,19.0,111.0,137.0,8.0,242.0,5.5,6.5,0.8,7.7,262.0,2.1,12.7,154.0,16.0,0.0
6.9,2.7,24.0,0.251491294,9.6,268.0,2451.0,21.0,105.0,135.0,13.0,281.0,5.7,7.1,0.8,6.9,196.0,1.9,12.0,146.0,10.0,0.0
5.1,3.1,26.4,1.18,7.7,227.0,2744.8,24.0,122.0,157.0,15.8,235.0,6.1,8.2,1.3,7.4399999999999995,363.0,1.8,10.8,163.0,38.0,0.0
5.6,2.7,25.0,0.57,4.0,247.0,1095.0,21.0,110.0,140.0,11.0,255.0,5.5,7.1,0.8,5.9,148.0,1.8,11.1,147.0,15.0,0.0
4.3,3.4,22.0,0.329109148,8.5,271.0,2159.0,21.0,103.0,126.0,8.0,276.0,5.5,7.1,1.1,6.4,350.0,2.3,11.2,131.0,14.0,0.0
6.0,2.9,23.0,1.43,3.0,225.0,3525.0,21.0,113.0,141.0,12.0,230.0,5.9,7.1,1.0,7.8,180.0,1.9,11.5,153.0,21.0,0.0
6.2,2.3,23.0,4.7,4.6,236.0,1595.0,19.0,107.0,141.0,16.0,242.0,4.4,6.5,0.5,4.7,164.0,1.8,10.1,145.0,6.0,0.0
6.4,3.1,24.0,1.5,13.0,256.0,4105.0,23.0,110.0,143.0,16.0,261.0,5.9,7.8,1.2,6.9,195.0,1.9,12.0,153.0,26.0,0.0
6.2,2.6,29.0,1.53,8.5,255.0,1508.0,16.0,106.0,136.0,7.0,261.0,5.6,5.4,0.5,6.8,161.0,2.1,11.5,150.0,15.0,0.0
6.8,2.7,21.0,0.08,7.9,269.0,4266.0,19.0,111.0,146.0,20.0,285.0,5.2,6.5,0.8,6.4,213.0,1.8,12.2,150.0,21.0,0.0
6.4,3.7,22.0,1.390320376,2.1,271.0,2016.0,22.0,116.0,152.0,21.0,289.0,5.6,7.5,1.3,6.6,182.0,2.4,12.2,168.0,33.0,0.0
5.0,4.0,23.0,0.6,4.3,212.0,2182.0,22.0,112.0,146.0,18.0,216.0,5.5,7.5,2.2,6.3,176.0,1.8,11.9,152.0,30.0,1.0
6.8,3.2,23.0,0.32,5.3,254.0,2523.0,20.0,108.0,140.0,16.0,268.0,5.7,6.8,1.0,6.5,279.0,2.2,11.1,149.0,20.0,0.0
5.5,2.9,30.0,1.28,4.8,227.0,1272.0,17.0,104.0,141.0,14.0,232.0,5.6,5.8,0.5,6.1,183.0,2.3,11.6,151.0,15.0,0.0
5.4,3.4,25.0,0.64,1.1,228.0,7137.4,24.0,115.0,150.0,17.0,230.0,5.7,8.2,1.4,7.6,269.0,2.0,10.9,159.0,46.0,1.0
7.6,3.3,22.0,0.47,4.2,241.0,2112.0,24.0,113.0,149.0,22.0,246.0,6.2,8.2,1.4,7.9,192.0,1.9,12.5,159.0,28.0,0.0
6.7,3.7,27.0,2.18,5.0,208.0,4685.6,24.0,110.0,145.0,14.0,221.0,5.3,8.2,1.6,7.6,235.0,2.2,11.9,157.0,36.0,0.0
6.9,2.9,21.0,1.17,8.5,285.0,2629.0,21.0,108.0,144.0,22.0,294.0,5.7,7.1,0.8,6.7,170.0,2.1,11.9,152.0,20.0,0.0
2.6,2.2,21.0,0.88,6.6,293.0,3453.0,15.0,112.0,137.0,14.0,306.0,7.9,5.1,0.5,7.9799999999999995,225.0,1.7,11.8,152.0,20.0,0.0
6.7,3.2,25.0,0.292927169,5.2,255.0,3922.0,23.0,114.0,142.0,11.0,261.0,6.3,7.8,1.2,7.1,200.0,2.0,11.7,151.0,42.0,0.0
7.1,2.7,19.0,0.8,7.1,256.0,1426.0,21.0,107.0,138.0,17.0,258.0,5.1,7.1,1.1,6.0,316.0,1.5,13.2,149.0,10.0,0.0
5.3,2.7,22.0,0.26,6.9,264.0,1029.0,16.0,106.0,141.0,18.0,263.0,4.6,5.4,1.6,5.2,150.0,1.1,11.8,146.0,16.0,0.0
5.1,3.0,16.0,0.89,12.0,246.0,2365.0,22.0,116.0,141.0,16.0,261.0,6.3,7.5,0.7,7.9,224.0,2.3,12.6,165.0,16.0,0.0
6.2,2.5,26.0,1.49,4.1,259.0,1470.0,20.0,106.0,143.0,17.0,257.0,4.2,6.8,0.5,5.2,215.0,2.0,11.9,150.0,7.0,1.0
6.1,2.9,25.0,1.820660557,3.2,252.0,6890.0,21.0,112.0,141.0,11.0,258.0,5.7,7.1,1.0,6.9,241.0,1.9,10.6,148.0,23.0,0.0
7.4,4.0,25.0,1.87,7.5,238.0,3488.0,25.0,111.0,145.0,16.0,251.0,6.1,8.5,1.6,3.4400000000000004,756.0,2.4,11.8,154.0,42.0,0.0
5.7,2.7,27.0,1.23,8.0,260.0,3946.4,22.0,109.0,144.0,15.0,268.0,5.2,7.5,0.9,7.6,224.0,1.9,11.8,154.0,29.0,0.0
7.1,2.9,28.0,1.55,6.6,228.0,6518.0,17.0,105.0,136.0,9.0,237.0,4.9,5.8,0.9,6.9,214.0,1.9,11.4,149.0,27.0,0.0
6.8,2.6,26.0,0.58,5.1,283.0,1316.0,18.0,107.0,140.0,14.0,288.0,5.5,6.1,0.7,6.7,171.0,1.9,11.5,146.0,15.0,0.0
4.5,2.7,18.0,0.31,12.1,224.0,1268.0,19.0,114.0,143.0,16.0,221.0,5.3,6.5,0.8,6.2,194.0,1.9,11.8,148.0,13.0,0.0
5.5,3.2,22.0,2.23,3.3,254.0,5634.0,19.0,109.0,141.0,16.0,269.0,5.3,6.5,1.1,7.5,227.0,2.1,11.4,150.0,32.0,0.0
5.4,2.5,24.0,0.81,4.8,260.0,862.0,21.0,102.0,138.0,19.0,273.0,4.7,7.1,0.8,5.4,159.0,1.7,10.8,146.0,9.0,0.0
6.0,3.0,31.0,0.7,10.0,243.0,2493.6,19.0,106.0,143.0,13.0,246.0,6.4,6.5,1.1,6.56,343.0,1.9,12.1,154.0,14.0,0.0
6.1,3.4,24.0,1.16,5.3,246.0,5242.0,23.0,113.0,144.0,14.0,252.0,5.1,7.8,1.3,6.8,197.0,2.2,11.5,152.0,32.0,0.0
5.7,4.3,23.0,1.1,7.7,215.0,4126.0,29.0,114.0,151.0,22.0,209.0,6.9,9.9,2.3,6.699999999999998,304.0,2.0,12.9,161.0,43.0,1.0
6.6,3.3,25.0,0.35,6.1,215.0,4525.0,22.0,103.0,139.0,18.0,224.0,5.4,7.5,1.2,7.0,220.0,2.1,12.3,149.0,21.0,0.0
6.4,3.6,28.0,1.73,3.7,266.0,1775.0,23.0,110.0,145.0,13.0,273.0,5.7,7.8,1.0,6.9,203.0,2.6,12.8,154.0,26.0,0.0
5.4,3.9,24.0,1.51,5.6,182.0,2897.8,25.0,116.0,141.0,8.0,184.0,4.9,8.5,1.7,7.42,474.0,2.3,12.0,156.0,48.0,0.0
