,Dataset,Company,Complex,Country,City,Farm,Age,Age_group,Bird ID,BW_lbs,BW_kg,Sex,Date,Year,Month,Season,vAST,vCK,vUA,vGLU,vCA,vPHOS,vTP,vALB,vGLOB,vALB_vGLOB_ratio,vK,vNA,iNa,iK,iCl,iTCO2,iGlu,iiCa,iAnGap,iHct,iHb,Carotenoids_whole_blood,Carotenoids,vBA,iBUN,iCrea,DOA,BF,SC,BSM,BDM,AB,ML,TRA,HK,FH,RKT,TDS,OM,SYN,IP,AC,ARS,AP,PRV,GIZ,LE,BL,RY,RW,GAC,GMX,GTN,CS,MC,IT,TH,TK,WC,IH,HY,NE,FP,mMX,WB,WS,BLNG,FC,Veterinarian,Note,VetScan Device,VetScan SN,I-Stat Device,I-Stat SN,Estimated Crude Protein,Group,Bird Pickup Time,Sexes grown separately,Time Birds were Blead,Pen,Cocci program,av P %,SID Ca:avP,mTN,Vent Temperature (Fahrenheit),Vent Temperature (Celsius),Vaccine Program,Base Feed Ingredients,Supplemental Vitamins,Trace Mineral,Dietary Mineral Content,Other Supplements,7-Day Mortality,Starter Ingridient corn,Starter Ingridient soybean meal,Starter Ingridient meat by-product meals,Starter Ingridient lbs/ton Vitamin PMX,Starter Ingridient lbs/ton Trace Min PMX,Starter Nutrient Specification Sodium,Starter Nutrient Specification Potassium,Starter Nutrient Specification Chloride,Starter Nutrient Specification Available/digestible phosphorus,Starter Nutrient Specification Calcium,Starter Nutrient Specification Diet electrolyte balance (DEB),Starter Nutrient Specification Eubiotics,Starter Nutrient Specification Essential oils,Starter Nutrient Specification Organic acid,Starter Nutrient Specification Enzymes (phytase),Starter Nutrient Specification Enzymes (carbohydrases),Starter Nutrient Specification Enzymes (protease),Grower 1 Ingridient corn,Grower 1 Ingridient soybean meal,Grower 1 Ingridient meat by-product meals,Grower 1 Ingridient lbs/ton Vitamin PMX,Grower 1 Ingridient lbs/ton Trace Min PMX,Grower 1 Nutrient Specification Sodium,Grower 1 Nutrient Specification Potassium,Grower 1 Nutrient Specification Chloride,Grower 1 Nutrient Specification Available/digestible phosphorus,Grower 1 Nutrient Specification Calcium,Grower 1 Nutrient Specification Diet electrolyte balance (DEB),Grower 1 Nutrient Specification Eubiotics,Grower 1 Nutrient Specification Essential oils,Grower 1 Nutrient Specification Organic acid,Grower 1 Nutrient Specification Enzymes (phytase),Grower 1 Nutrient Specification Enzymes (carbohydrases),Grower 1 Nutrient Specification Enzymes (protease),Finisher Ingridient corn,Finisher Ingridient soybean meal,Finisher Ingridient meat by-product meals,Finisher Ingridient lbs/ton Vitamin PMX,Finisher Ingridient lbs/ton Trace Min PMX,Finisher Nutrient Specification Sodium,Finisher Nutrient Specification Potassium,Finisher Nutrient Specification Chloride,Finisher Nutrient Specification Available/digestible phosphorus,Finisher Nutrient Specification Calcium,Finisher Nutrient Specification Diet electrolyte balance (DEB),Finisher Nutrient Specification Eubiotics,Finisher Nutrient Specification Essential oils,Finisher Nutrient Specification Organic acid,Finisher Nutrient Specification Enzymes (phytase),Finisher Nutrient Specification Enzymes (carbohydrases),Finisher Nutrient Specification Enzymes (protease),Cocci Program,Starter Ingridient Fat source,Starter Trace mineral Premix Copper,Grower 1 Ingridient Fat source,Grower 1 Trace mineral Premix Copper,Withdrawal 1 Ingridient corn,Withdrawal 1 Ingridient soybean meal,Withdrawal 1 Ingridient meat by-product meals,Withdrawal 1 Ingridient Fat source,Withdrawal 1 Nutrient Specification Chloride,Withdrawal 1 Nutrient Specification Calcium,Withdrawal 1 Nutrient Specification Organic acid,Withdrawal 1 Trace mineral Premix Copper,Company Lighting Program,Starter Ingridient 25-OH-D3 Hy-D,Starter Medication Program Antibiotic,Grower 1 Ingridient 25-OH-D3 Hy-D,Grower 1 Medication Program Antibiotic,Withdrawal 1 Ingridient 25-OH-D3 Hy-D,Line,CocciVaccine,Challenge,AME (kcal/kg),CP %,Ca %,Dig. Lys %
3917,Pilgrims Gainesville 7-29-20,Pilgrims,Gainesville,United States,Gainesville,Lonesome Oak Farm,37.0,D35,25,4.87,2.209,M,7/29/20,2020.0,July,Summer,321.0,,5.6,281.0,11.0,3.4,4.1,2.7,1.4,1.93,6.1,160.0,149.0,3.8,117.0,19.0,263.0,1.23,18.0,27.0,9.2,2.508155341,3.21,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,5.0,0000V35063,4.0,803399.0,19.5%,,,,,,,,,,,,,,,,,,,yes,yes,yes,,,,,0.45,,0.9,,,,yes,,,,yes,yes,yes,,,,,0.42,,0.8,,,,no,,,,,,,,,,,,,,,,,,,,,,animal,x,animal,x,yes,yes,yes,animal,0.4,0.7,no,x,,x,BMD,0.0,BMD,0.0,,,,,,,
3918,Pilgrims Gainesville 7-29-20,Pilgrims,Gainesville,United States,Gainesville,Lonesome Oak Farm,37.0,D35,26,4.8,2.177,M,7/29/20,2020.0,July,Summer,321.0,,8.1,347.0,11.1,6.9,3.4,2.2,1.2,1.83,,156.0,142.0,8.4,116.0,17.0,331.0,1.27,18.0,27.0,9.2,2.011572812,2.72,,,,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,9.0,0000V38591,1.0,801015.0,19.5%,,,,,,,,,,,,,,,,,,,yes,yes,yes,,,,,0.45,,0.9,,,,yes,,,,yes,yes,yes,,,,,0.42,,0.8,,,,no,,,,,,,,,,,,,,,,,,,,,,animal,x,animal,x,yes,yes,yes,animal,0.4,0.7,no,x,,x,BMD,0.0,BMD,0.0,,,,,,,
3919,Pilgrims Gainesville 7-29-20,Pilgrims,Gainesville,United States,Gainesville,Lonesome Oak Farm,37.0,D35,27,4.18,1.896,F,7/29/20,2020.0,July,Summer,590.0,,5.2,268.0,11.9,5.8,3.7,2.0,1.7,1.18,,159.0,146.0,5.9,115.0,21.0,254.0,1.41,17.0,24.0,8.2,2.487084636,3.19,,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,6.0,0000V35060,5.0,803577.0,19.5%,,,,,,,,,,,,,,,,,,,yes,yes,yes,,,,,0.45,,0.9,,,,yes,,,,yes,yes,yes,,,,,0.42,,0.8,,,,no,,,,,,,,,,,,,,,,,,,,,,animal,x,animal,x,yes,yes,yes,animal,0.4,0.7,no,x,,x,BMD,0.0,BMD,0.0,,,,,,,
3920,Pilgrims Gainesville 7-29-20,Pilgrims,Gainesville,United States,Gainesville,Lonesome Oak Farm,37.0,D35,28,4.43,2.009,M,7/29/20,2020.0,July,Summer,501.0,,13.8,265.0,12.0,5.1,3.8,2.4,1.4,1.71,,162.0,149.0,6.3,118.0,20.0,251.0,1.36,19.0,25.0,8.5,1.4942194930000001,2.16,,,,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,1.0,0000V32893,2.0,801251.0,19.5%,,,,,,,,,,,,,,,,,,,yes,yes,yes,,,,,0.45,,0.9,,,,yes,,,,yes,yes,yes,,,,,0.42,,0.8,,,,no,,,,,,,,,,,,,,,,,,,,,,animal,x,animal,x,yes,yes,yes,animal,0.4,0.7,no,x,,x,BMD,0.0,BMD,0.0,,,,,,,
3921,Pilgrims Gainesville 7-29-20,Pilgrims,Gainesville,United States,Gainesville,Lonesome Oak Farm,37.0,D35,29,4.46,2.023,F,7/29/20,2020.0,July,Summer,619.0,,4.5,278.0,11.7,4.8,3.8,2.4,1.4,1.71,7.7,160.0,146.0,6.0,119.0,19.0,263.0,1.39,15.0,24.0,8.2,2.96640773,3.63,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,7.0,0000V34979,4.0,803399.0,19.5%,,,,,,,,,,,,,,,,,,,yes,yes,yes,,,,,0.45,,0.9,,,,yes,,,,yes,yes,yes,,,,,0.42,,0.8,,,,no,,,,,,,,,,,,,,,,,,,,,,animal,x,animal,x,yes,yes,yes,animal,0.4,0.7,no,x,,x,BMD,0.0,BMD,0.0,,,,,,,
3922,Pilgrims Gainesville 7-29-20,Pilgrims,Gainesville,United States,Gainesville,Lonesome Oak Farm,37.0,D35,30,4.16,1.8869999999999998,F,7/29/20,2020.0,July,Summer,295.0,,5.3,290.0,11.9,5.5,3.7,2.5,1.2,2.08,7.9,159.0,145.0,4.8,112.0,23.0,269.0,1.36,16.0,22.0,7.5,1.390320376,2.04,,,,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,gaydosdvm@gmail.com,,2.0,0000V31053,1.0,801015.0,19.5%,,,,,,,,,,,,,,,,,,,yes,yes,yes,,,,,0.45,,0.9,,,,yes,,,,yes,yes,yes,,,,,0.42,,0.8,,,,no,,,,,,,,,,,,,,,,,,,,,,animal,x,animal,x,yes,yes,yes,animal,0.4,0.7,no,x,,x,BMD,0.0,BMD,0.0,,,,,,,
3923,Pilgrims Gainesville 7-29-20,Pilgrims,Gainesville,United States,Gainesville,Mountain View Farm,37.0,D35,31,2.68,1.215,F,7/29/20,2020.0,July,Summer,211.0,2831.0,23.2,227.0,12.4,5.9,4.0,2.0,1.9,1.05,6.4,155.0,144.0,5.2,113.0,17.0,213.0,1.4,21.0,23.0,7.8,1.093366734,1.68,,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,3.0,0000V32908,5.0,803577.0,19.5%,,,,,,,,,,,,,,,,,,,yes,yes,yes,,,,,0.45,,0.9,,,,yes,,,,yes,yes,yes,,,,,0.42,,0.8,,,,no,,,,,,,,,,,,,,,,,,,,,,animal,x,animal,x,yes,yes,yes,animal,0.4,0.7,no,x,,x,BMD,0.0,BMD,0.0,,,,,,,
3924,Pilgrims Gainesville 7-29-20,Pilgrims,Gainesville,United States,Gainesville,Mountain View Farm,37.0,D35,32,4.36,1.9769999999999999,F,7/29/20,2020.0,July,Summer,221.0,7010.0,8.1,244.0,11.7,5.5,3.7,2.1,1.7,1.24,6.8,155.0,144.0,5.4,110.0,22.0,230.0,1.35,19.0,21.0,7.1,1.297238175,1.93,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,5.0,0000V35063,2.0,801251.0,19.5%,,,,,,,,,,,,,,,,,,,yes,yes,yes,,,,,0.45,,0.9,,,,yes,,,,yes,yes,yes,,,,,0.42,,0.8,,,,no,,,,,,,,,,,,,,,,,,,,,,animal,x,animal,x,yes,yes,yes,animal,0.4,0.7,no,x,,x,BMD,0.0,BMD,0.0,,,,,,,
3925,Pilgrims Gainesville 7-29-20,Pilgrims,Gainesville,United States,Gainesville,Mountain View Farm,37.0,D35,33,3.8,1.723,F,7/29/20,2020.0,July,Summer,287.0,,3.9,273.0,11.2,5.1,3.2,2.1,1.2,1.75,,156.0,145.0,5.7,110.0,24.0,257.0,1.44,18.0,22.0,7.5,1.5029886719999999,2.17,,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,9.0,0000V38591,4.0,803399.0,19.5%,,,,,,,,,,,,,,,,,,,yes,yes,yes,,,,,0.45,,0.9,,,,yes,,,,yes,yes,yes,,,,,0.42,,0.8,,,,no,,,,,,,,,,,,,,,,,,,,,,animal,x,animal,x,yes,yes,yes,animal,0.4,0.7,no,x,,x,BMD,0.0,BMD,0.0,,,,,,,
3926,Pilgrims Gainesville 7-29-20,Pilgrims,Gainesville,United States,Gainesville,Mountain View Farm,37.0,D35,34,4.21,1.909,F,7/29/20,2020.0,July,Summer,504.0,,5.2,240.0,11.1,5.7,3.4,2.1,1.3,1.62,,156.0,145.0,6.7,117.0,20.0,236.0,1.34,16.0,,,1.189893996,1.8,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,,gaydosdvm@gmail.com,,6.0,0000V35060,1.0,801015.0,19.5%,,,,,,,,,,,,,,,,,,,yes,yes,yes,,,,,0.45,,0.9,,,,yes,,,,yes,yes,yes,,,,,0.42,,0.8,,,,no,,,,,,,,,,,,,,,,,,,,,,animal,x,animal,x,yes,yes,yes,animal,0.4,0.7,no,x,,x,BMD,0.0,BMD,0.0,,,,,,,
3927,Pilgrims Gainesville 7-29-20,Pilgrims,Gainesville,United States,Gainesville,Mountain View Farm,37.0,D35,35,3.68,1.669,F,7/29/20,2020.0,July,Summer,326.0,,13.4,216.0,11.1,4.9,3.3,2.0,1.3,1.54,,154.0,140.0,4.7,109.0,19.0,203.0,1.22,17.0,21.0,7.1,1.6728453230000002,2.36,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,gaydosdvm@gmail.com,,1.0,0000V32893,5.0,803577.0,19.5%,,,,,,,,,,,,,,,,,,,yes,yes,yes,,,,,0.45,,0.9,,,,yes,,,,yes,yes,yes,,,,,0.42,,0.8,,,,no,,,,,,,,,,,,,,,,,,,,,,animal,x,animal,x,yes,yes,yes,animal,0.4,0.7,no,x,,x,BMD,0.0,BMD,0.0,,,,,,,
3928,Pilgrims Gainesville 7-29-20,Pilgrims,Gainesville,United States,Gainesville,Mountain View Farm,37.0,D35,36,4.87,2.209,M,7/29/20,2020.0,July,Summer,657.0,,10.0,295.0,10.9,4.9,3.5,2.1,1.4,1.5,5.6,161.0,148.0,6.6,118.0,17.0,275.0,1.22,20.0,21.0,7.1,0.98385733,1.54,,,,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,gaydosdvm@gmail.com,,7.0,0000V34979,2.0,801251.0,19.5%,,,,,,,,,,,,,,,,,,,yes,yes,yes,,,,,0.45,,0.9,,,,yes,,,,yes,yes,yes,,,,,0.42,,0.8,,,,no,,,,,,,,,,,,,,,,,,,,,,animal,x,animal,x,yes,yes,yes,animal,0.4,0.7,no,x,,x,BMD,0.0,BMD,0.0,,,,,,,
3929,Pilgrims Gainesville 7-29-20,Pilgrims,Gainesville,United States,Gainesville,Mountain View Farm,37.0,D35,37,4.71,2.136,M,7/29/20,2020.0,July,Summer,240.0,6368.0,6.0,308.0,12.2,4.6,3.3,2.0,1.4,1.43,7.1,157.0,146.0,5.6,115.0,19.0,293.0,1.44,18.0,,,0.8776925640000001,1.4,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,gaydosdvm@gmail.com,,2.0,0000V31053,4.0,803399.0,19.5%,,,,,,,,,,,,,,,,,,,yes,yes,yes,,,,,0.45,,0.9,,,,yes,,,,yes,yes,yes,,,,,0.42,,0.8,,,,no,,,,,,,,,,,,,,,,,,,,,,animal,x,animal,x,yes,yes,yes,animal,0.4,0.7,no,x,,x,BMD,0.0,BMD,0.0,,,,,,,
3930,Pilgrims Gainesville 7-29-20,Pilgrims,Gainesville,United States,Gainesville,Mountain View Farm,37.0,D35,38,4.87,2.209,M,7/29/20,2020.0,July,Summer,258.0,,17.2,275.0,9.5,3.4,3.4,2.0,1.3,1.54,,163.0,146.0,7.7,118.0,18.0,262.0,1.01,19.0,20.0,6.8,1.476732329,2.14,,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,7.0,0000V34979,1.0,801015.0,19.5%,,,,,,,,,,,,,,,,,,,yes,yes,yes,,,,,0.45,,0.9,,,,yes,,,,yes,yes,yes,,,,,0.42,,0.8,,,,no,,,,,,,,,,,,,,,,,,,,,,animal,x,animal,x,yes,yes,yes,animal,0.4,0.7,no,x,,x,BMD,0.0,BMD,0.0,,,,,,,
3931,Pilgrims Gainesville 7-29-20,Pilgrims,Gainesville,United States,Gainesville,Mountain View Farm,37.0,D35,39,4.03,1.828,M,7/29/20,2020.0,July,Summer,348.0,,2.0,270.0,11.9,5.4,3.6,2.3,1.3,1.77,,164.0,148.0,6.3,117.0,20.0,256.0,1.33,18.0,20.0,6.8,1.645616304,2.33,,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,5.0,0000V35063,5.0,803577.0,19.5%,,,,,,,,,,,,,,,,,,,yes,yes,yes,,,,,0.45,,0.9,,,,yes,,,,yes,yes,yes,,,,,0.42,,0.8,,,,no,,,,,,,,,,,,,,,,,,,,,,animal,x,animal,x,yes,yes,yes,animal,0.4,0.7,no,x,,x,BMD,0.0,BMD,0.0,,,,,,,
3932,Pilgrims Gainesville 7-29-20,Pilgrims,Gainesville,United States,Gainesville,Mountain View Farm,37.0,D35,40,4.43,2.009,M,7/29/20,2020.0,July,Summer,167.0,3131.0,5.7,269.0,11.0,5.8,2.9,1.8,1.1,1.64,6.5,155.0,144.0,5.5,111.0,22.0,252.0,1.32,18.0,,,0.579266095,0.98,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,9.0,0000V38591,2.0,801251.0,19.5%,,,,,,,,,,,,,,,,,,,yes,yes,yes,,,,,0.45,,0.9,,,,yes,,,,yes,yes,yes,,,,,0.42,,0.8,,,,no,,,,,,,,,,,,,,,,,,,,,,animal,x,animal,x,yes,yes,yes,animal,0.4,0.7,no,x,,x,BMD,0.0,BMD,0.0,,,,,,,
3933,Pilgrims Gainesville 7-29-20,Pilgrims,Gainesville,United States,Gainesville,John Smith Farm,33.0,D35,41,4.08,1.85,M,7/29/20,2020.0,July,Summer,238.0,6423.0,9.7,271.0,12.4,6.4,3.8,2.2,1.6,1.38,8.4,159.0,145.0,6.4,111.0,29.0,251.0,1.38,13.0,23.0,7.8,1.755453861,2.45,,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,6.0,0000V35060,1.0,801015.0,19.5%,,,,,,,,,,,,,,,,,,,yes,yes,yes,,,,,0.45,,0.9,,,,yes,,,,yes,yes,yes,,,,,0.42,,0.8,,,,no,,,,,,,,,,,,,,,,,,,,,,animal,x,animal,x,yes,yes,yes,animal,0.4,0.7,no,x,,x,BMD,0.0,BMD,0.0,,,,,,,
3934,Pilgrims Gainesville 7-29-20,Pilgrims,Gainesville,United States,Gainesville,John Smith Farm,33.0,D35,42,4.05,1.837,M,7/29/20,2020.0,July,Summer,233.0,,7.2,277.0,12.3,5.9,4.0,2.4,1.6,1.5,8.2,152.0,141.0,5.2,109.0,23.0,262.0,1.34,16.0,23.0,7.8,1.424680383,2.08,,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,1.0,0000V32893,5.0,803577.0,19.5%,,,,,,,,,,,,,,,,,,,yes,yes,yes,,,,,0.45,,0.9,,,,yes,,,,yes,yes,yes,,,,,0.42,,0.8,,,,no,,,,,,,,,,,,,,,,,,,,,,animal,x,animal,x,yes,yes,yes,animal,0.4,0.7,no,x,,x,BMD,0.0,BMD,0.0,,,,,,,
3935,Pilgrims Gainesville 7-29-20,Pilgrims,Gainesville,United States,Gainesville,John Smith Farm,33.0,D35,43,3.18,1.442,M,7/29/20,2020.0,July,Summer,186.0,2540.0,4.6,268.0,12.1,6.2,3.6,2.0,1.6,1.25,7.3,159.0,146.0,6.1,113.0,26.0,250.0,1.41,15.0,22.0,7.5,0.6753969470000001,1.12,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,3.0,0000V32908,2.0,801251.0,19.5%,,,,,,,,,,,,,,,,,,,yes,yes,yes,,,,,0.45,,0.9,,,,yes,,,,yes,yes,yes,,,,,0.42,,0.8,,,,no,,,,,,,,,,,,,,,,,,,,,,animal,x,animal,x,yes,yes,yes,animal,0.4,0.7,no,x,,x,BMD,0.0,BMD,0.0,,,,,,,
3936,Pilgrims Gainesville 7-29-20,Pilgrims,Gainesville,United States,Gainesville,John Smith Farm,33.0,D35,44,3.48,1.578,F,7/29/20,2020.0,July,Summer,303.0,,6.7,275.0,11.9,6.1,3.7,2.4,1.4,1.71,,161.0,,,,,,,,,,1.373242759,2.02,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,5.0,0000V35063,,,19.5%,,,,,,,,,,,,,,,,,,,yes,yes,yes,,,,,0.45,,0.9,,,,yes,,,,yes,yes,yes,,,,,0.42,,0.8,,,,no,,,,,,,,,,,,,,,,,,,,,,animal,x,animal,x,yes,yes,yes,animal,0.4,0.7,no,x,,x,BMD,0.0,BMD,0.0,,,,,,,
3937,Pilgrims Gainesville 7-29-20,Pilgrims,Gainesville,United States,Gainesville,John Smith Farm,33.0,D35,45,3.08,1.3969999999999998,F,7/29/20,2020.0,July,Summer,377.0,,5.7,254.0,11.9,5.5,4.1,2.0,2.1,0.95,,155.0,143.0,6.3,110.0,24.0,242.0,1.39,16.0,21.0,7.1,1.117268179,1.71,,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,2.0,0000V31053,1.0,801015.0,19.5%,,,,,,,,,,,,,,,,,,,yes,yes,yes,,,,,0.45,,0.9,,,,yes,,,,yes,yes,yes,,,,,0.42,,0.8,,,,no,,,,,,,,,,,,,,,,,,,,,,animal,x,animal,x,yes,yes,yes,animal,0.4,0.7,no,x,,x,BMD,0.0,BMD,0.0,,,,,,,
3938,Pilgrims Gainesville 7-29-20,Pilgrims,Gainesville,United States,Gainesville,John Smith Farm,33.0,D35,46,3.71,1.683,F,7/29/20,2020.0,July,Summer,234.0,,5.4,252.0,11.5,6.2,3.3,2.1,1.2,1.75,7.0,160.0,145.0,5.1,109.0,27.0,235.0,1.4,16.0,22.0,7.5,1.407466251,2.06,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,gaydosdvm@gmail.com,,9.0,0000V38591,5.0,803577.0,19.5%,,,,,,,,,,,,,,,,,,,yes,yes,yes,,,,,0.45,,0.9,,,,yes,,,,yes,yes,yes,,,,,0.42,,0.8,,,,no,,,,,,,,,,,,,,,,,,,,,,animal,x,animal,x,yes,yes,yes,animal,0.4,0.7,no,x,,x,BMD,0.0,BMD,0.0,,,,,,,
